city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Cairo,Cairo Monument,monument,"Cairo, Egypt","2818 Cathedral Plaza, Cairo, 43839, Egypt",456.63,EGP,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Enjoy the beautiful surroundings and take photographs of memorable moments. Take guided tours to learn about the attraction's significance and stories.
Prague,Prague Monument,monument,"Prague, Czech Republic","4879 Market Road, Prague, 47143, Czech Republic",192.05,CZK,Daily: 9:00-17:00,Attend special events and exhibitions held throughout the year. Explore Prague Monument and discover its unique features and history.
New York,New Fortress,fortress,"New York, USA","749 Royal Road, New York, 59184, USA",11.37,USD,Daily: 8:00-20:30 (varies by season),"Climb towers and ramparts for panoramic views of the surrounding area. Attend reenactments, historical events, and special exhibitions."
Delhi,Delhi Aquarium,aquarium,"Delhi, India","3210 Grand Street, Delhi, 92200, India",3214.59,INR,Daily: 9:00-17:00,Explore underwater worlds featuring marine life from around the globe. Visit interactive touch pools and special exhibits for hands-on learning.
Johannesburg,Johannesburg Temple,temple,"Johannesburg, South Africa","1498 Castle Square, Johannesburg, 17623, South Africa",0.00,ZAR,Daily: 7:00-19:00,"Attend seasonal festivals and cultural events celebrated at the temple. Explore the temple grounds, gardens, and architectural features."
Nairobi,Nairobi Market,market,"Nairobi, Kenya","282 Central Plaza, Nairobi, 47293, Kenya",0.00,KES,Daily: 10:00-18:00 (last entry 17:00),"Find unique handmade items, antiques, and cultural artifacts. Attend market festivals, food events, and cultural celebrations."
Tokyo,Tokyo Theater,theater,"Tokyo, Japan","9455 Historic Avenue, Tokyo, 335-2746, Japan",9249.00,JPY,Daily: 8:00-20:00,"Attend world-class performances including plays, musicals, and concerts. Take guided tours of the historic theater and learn about its architecture."
Johannesburg,Johannesburg Aquarium,aquarium,"Johannesburg, South Africa","9515 Central Park, Johannesburg, 29831, South Africa",540.01,ZAR,Daily: 10:00-17:00,"Explore underwater worlds featuring marine life from around the globe. Watch feeding demonstrations, dive shows, and educational presentations."
Mumbai,Marine Aquarium of Mumbai,aquarium,"Mumbai, India","1947 Park Plaza, Mumbai, 11809, India",3085.11,INR,Daily: 9:00-20:00 (varies by season),"Watch feeding demonstrations, dive shows, and educational presentations. Walk through tunnel exhibits for immersive underwater experiences."
Rio de Janeiro,Ancient Ruins of Rio,ruins,"Rio de Janeiro, Brazil","531 Castle Road, Rio de Janeiro, 73329, Brazil",93.60,BRL,Daily: 9:00-18:00,"Take guided tours to understand the ruins' historical significance. Photograph impressive structures, carvings, and architectural remains."
Kuala Lumpur,Modern Art Gallery of Kuala,gallery,"Kuala Lumpur, Malaysia","2860 Bridge Park, Kuala Lumpur, 76761, Malaysia",5.64,MYR,Daily: 9:00-17:00,"Participate in educational programs and guided tours for art enthusiasts. Visit the gallery shop for art books, prints, and unique gifts."
Barcelona,Royal Science Museum,museum,"Barcelona, Spain","7787 Cathedral Avenue, Barcelona, 75446, Spain",0.00,EUR,Daily: 8:00-20:00,Use audio guides available in multiple languages for a self-paced experience. Join guided tours led by expert curators to gain deeper insights into the exhibits.
Warsaw,Cathedral of Warsaw,cathedral,"Warsaw, Poland","5298 Tower Park, Warsaw, 36879, Poland",23.76,PLN,Daily: 8:00-17:00,"Explore the crypt, chapels, and historical artifacts on display. Climb the towers for panoramic views of the city and surrounding areas."
Lagos,National Stadium of Lagos,stadium,"Lagos, Nigeria","3471 Main Lane, Lagos, 56404, Nigeria",57600.00,NGN,Daily: 8:00-22:00,"Attend major sporting events, concerts, and entertainment shows. Take stadium tours to explore behind-the-scenes areas and facilities."
Seattle,Historic Fortress of Seattle,fortress,"Seattle, USA","7400 Historic Park, Seattle, 76918, USA",11.47,USD,Daily: 8:00-20:00,"Attend reenactments, historical events, and special exhibitions. Explore historic fortifications, battlements, and military architecture."
Dubai,Riverside Beach Park,park,"Dubai, UAE","2599 Main Square, Dubai, 45048, UAE",11.52,AED,Daily: 8:00-20:00,"Explore walking trails, playgrounds, and designated areas for sports and relaxation. Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities."
Istanbul,Temple of Istanbul,temple,"Istanbul, Turkey","9900 Grand Road, Istanbul, 49917, Turkey",19.84,TRY,Daily: 7:00-19:00,"Participate in traditional rituals and ceremonies open to visitors. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
Los Angeles,Los Observatory,observatory,"Los Angeles, USA","4650 Castle Park, Los Angeles, 19633, USA",6.93,USD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Learn about space, planets, stars, and the universe through interactive exhibits. Observe celestial objects through powerful telescopes during evening sessions."
Bangalore,Bangalore Fortress,fortress,"Bangalore, India","3079 Main Road, Bangalore, 39575, India",1154.53,INR,Daily: 8:00-20:00,Climb towers and ramparts for panoramic views of the surrounding area. Learn about the fortress's military history and strategic importance.
São Paulo,São Observatory,observatory,"São Paulo, Brazil","1944 Castle Avenue, São Paulo, 33856, Brazil",57.95,BRL,Daily: 24 hours,"Observe celestial objects through powerful telescopes during evening sessions. Learn about space, planets, stars, and the universe through interactive exhibits."
Copenhagen,Copenhagen Amusement Park,theme_park,"Copenhagen, Denmark","1041 Waterfront Park, Copenhagen, 14837, Denmark",438.50,DKK,Daily: 10:00-22:00 (varies by season),Experience thrilling rides and attractions based on popular themes and stories. Visit during special events and seasonal celebrations for unique experiences.
Cairo,Ancient Ruins of Cairo,ruins,"Cairo, Egypt","2162 Central Boulevard, Cairo, 78989, Egypt",166.16,EGP,Daily: 9:00-20:00 (varies by season),"Attend special events, reenactments, and cultural celebrations. Explore ancient archaeological sites and learn about historical civilizations."
Montreal,Historic Fortress of Montreal,fortress,"Montreal, Canada","8745 Park Square, Montreal, 19692, Canada",20.16,CAD,Daily: 10:00-17:00,"Climb towers and ramparts for panoramic views of the surrounding area. Visit the fortress museum to see weapons, armor, and historical artifacts."
Manila,Golden Beach of Manila,beach,"Manila, Philippines","8106 Historic Avenue, Manila, 99894, Philippines",50.96,PHP,Daily: 24 hours,"Explore nearby coastal trails, viewpoints, and natural attractions. Participate in beach activities, volleyball, and recreational sports."
Seattle,Seattle Adventure Park,theme_park,"Seattle, USA","9980 Tower Boulevard, Seattle, 17716, USA",148.31,USD,Daily: 10:00-22:00 (varies by season),Experience thrilling rides and attractions based on popular themes and stories. Visit during special events and seasonal celebrations for unique experiences.
Vancouver,Central Market of Vancouver,market,"Vancouver, Canada","7412 Park Plaza, Vancouver, 25225, Canada",0.00,CAD,Daily: 10:00-18:00 (last entry 17:00),"Shop for fresh produce, local crafts, souvenirs, and unique gifts. Find unique handmade items, antiques, and cultural artifacts."
Mexico City,Cathedral of Mexico,cathedral,"Mexico City, Mexico","4897 Church Avenue, Mexico City, 12490, Mexico",0.00,MXN,Daily: 7:00-19:00,"Join guided tours to learn about the cathedral's history and architectural significance. Admire stunning Gothic architecture, stained glass windows, and intricate details."
Buenos Aires,Buenos Zoo,zoo,"Buenos Aires, Argentina","3047 Market Road, Buenos Aires, 96169, Argentina",20842.00,ARS,Tue-Sun: 9:00-18:00; Mon: Closed,Observe diverse animal species in naturalistic habitats and enclosures. Visit conservation exhibits and learn about wildlife protection efforts.
Shanghai,Shanghai Monument,monument,"Shanghai, China","7353 Royal Lane, Shanghai, 76505, China",19.08,CNY,Daily: 10:00-18:00 (last entry 17:00),Attend special events and exhibitions held throughout the year. Explore Shanghai Monument and discover its unique features and history.
Philadelphia,Central Tower,landmark,"Philadelphia, USA","9216 Park Plaza, Philadelphia, 14233, USA",5.11,USD,Daily: 8:00-20:30 (varies by season),Climb to the top for panoramic city views and enjoy breathtaking scenery. Explore the historic architecture and learn about the landmark's significance.
Johannesburg,Johannesburg Observatory,observatory,"Johannesburg, South Africa","4299 Market Boulevard, Johannesburg, 38960, South Africa",211.09,ZAR,Daily: 8:00-22:00,"Attend astronomy talks, planetarium shows, and educational programs. Explore the observatory's history and contributions to astronomy."
Beijing,Beijing Art Gallery,gallery,"Beijing, China","6849 Market Avenue, Beijing, 19683, China",95.11,CNY,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend gallery talks, artist workshops, and special opening events. View rotating exhibitions of contemporary and classical art from renowned artists."
Cape Town,Cape Market,market,"Cape Town, South Africa","252 Market Boulevard, Cape Town, 37399, South Africa",0.00,ZAR,Daily: 9:00-18:00,"Attend market festivals, food events, and cultural celebrations. Shop for fresh produce, local crafts, souvenirs, and unique gifts."
Copenhagen,Copenhagen History Museum,museum,"Copenhagen, Denmark","9171 Waterfront Square, Copenhagen, 42455, Denmark",0.00,DKK,Daily: 8:00-20:00,"Join guided tours led by expert curators to gain deeper insights into the exhibits. Attend special exhibitions, workshops, and educational programs for all ages."
Copenhagen,Copenhagen Palace,palace,"Copenhagen, Denmark","6293 Palace Square, Copenhagen, 76960, Denmark",195.89,DKK,Daily: 9:00-20:00 (varies by season),"Attend special exhibitions and cultural events held in the palace. Tour opulent royal chambers, grand halls, and beautifully decorated rooms."
Oslo,National Library of Oslo,library,"Oslo, Norway","6580 Historic Road, Oslo, 70792, Norway",28.77,NOK,Daily: 9:00-18:00,"Participate in workshops, book clubs, and community activities. Attend author talks, literary events, and educational programs."
Boston,National Library of Boston,library,"Boston, USA","9742 Castle Boulevard, Boston, 76279, USA",0.00,USD,Daily: 6:00-1:00,"Participate in workshops, book clubs, and community activities. Use reading rooms, research facilities, and digital resources."
Toronto,Toronto Water Park,theme_park,"Toronto, Canada","2901 Palace Plaza, Toronto, 81992, Canada",108.32,CAD,Daily: 10:00-22:00 (varies by season),"Watch live shows, parades, and character meet-and-greets throughout the day. Experience thrilling rides and attractions based on popular themes and stories."
Copenhagen,Royal Palace of Copenhagen,palace,"Copenhagen, Denmark","5168 Park Lane, Copenhagen, 13292, Denmark",149.73,DKK,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Explore the palace gardens, courtyards, and surrounding grounds. View collections of royal artifacts, paintings, and historical treasures."
Ho Chi Minh City,Ho Temple,temple,"Ho Chi Minh City, Vietnam","1731 Bridge Lane, Ho Chi Minh City, 61829, Vietnam",145775.00,VND,Daily: 8:00-17:00,"Explore the temple grounds, gardens, and architectural features. Attend seasonal festivals and cultural events celebrated at the temple."
Mumbai,Ancient Pagoda,landmark,"Mumbai, India","8291 Grand Park, Mumbai, 96831, India",1357.88,INR,Tue-Sun: 9:00-18:00; Mon: Closed,Attend special events and exhibitions held throughout the year. Visit during sunset for spectacular lighting and photo opportunities.
Singapore,Singapore Monument,monument,"Singapore, Singapore","6217 Park Street, Singapore, 68125, Singapore",2.92,SGD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,Explore Singapore Monument and discover its unique features and history. Take guided tours to learn about the attraction's significance and stories.
Edinburgh,Historic Bridge of Edinburgh,bridge,"Edinburgh, UK","5942 Palace Plaza, Edinburgh, NE8 4SM, UK",1.75,GBP,Daily: 8:00-20:30 (varies by season),Visit during special events and festivals that take place on the bridge. Explore nearby attractions and waterfront areas accessible from the bridge.
Madrid,Madrid Castle,castle,"Madrid, Spain","1326 Riverside Street, Madrid, 56721, Spain",21.52,EUR,Daily: 10:00-17:00,"Climb the towers for panoramic views and enjoy scenic walks along the ramparts. Attend reenactments, medieval festivals, and special events."
Orlando,Temple of Orlando,temple,"Orlando, USA","2739 Tower Lane, Orlando, 73143, USA",7.11,USD,Daily: 7:00-19:00,Learn about the temple's history and spiritual significance through guided tours. Attend seasonal festivals and cultural events celebrated at the temple.
Lisbon,Lisbon Castle,castle,"Lisbon, Portugal","2923 Main Lane, Lisbon, 12126, Portugal",10.71,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Climb the towers for panoramic views and enjoy scenic walks along the ramparts. Visit the castle museum to see armor, weapons, and historical artifacts."
Vancouver,Marine Aquarium of Vancouver,aquarium,"Vancouver, Canada","9678 Tower Boulevard, Vancouver, 52902, Canada",26.74,CAD,Daily: 10:00-17:00,Explore underwater worlds featuring marine life from around the globe. Visit interactive touch pools and special exhibits for hands-on learning.
London,National Library of London,library,"London, UK","9130 Riverside Street, London, NE1 3EF, UK",0.00,GBP,Daily: 6:00-22:00,"Use reading rooms, research facilities, and digital resources. Browse extensive collections of books, manuscripts, and historical documents."
